"transfermarkt_id","season","home_team_id","home_team_name","away_team_id","away_team_name","competition_id","score_home","score_away","venue_name","venue_city","venue_area","referee_name","id","transfermarkt_id-2","date","season-2","round","matchday","home_team_id-2","away_team_id-2","home_team_name-2","away_team_name-2","competition_id-2","competition_internal_id","competition_area","score","score_home-2","score_away-2","winner_id","result_type","status","postponed","uncontested","behind_closed_doors","attendance","venue_id","venue_name-2","venue_city-2","venue_area-2","venue_surface_type","venue_longitude","venue_latitude","referee_id","referee_name-2","kit_color_home","kit_color_away","gender","age_category","source","deleted","version","updated_at"
4095181,2023,281,"Manchester City",989,"AFC Bournemouth","GB1",6,1,"Etihad Stadium","Manchester","England","Craig Pawson","68e40b40d9b5982a42ee3f2d",4095181,"2023-11-04 15:00:00",2023,NULL,11,281,989,"Manchester City","AFC Bournemouth","GB1","68de2d43f143fe9ad0d7aede","England","6:1",6,1,281,"standard","played",False,False,False,53358,470,"Etihad Stadium","Manchester","England","Hybrid Grass","-2.2003953","53.4831381",2289,"Craig Pawson","#84bbff","#bf0c10","male","Senior","transfermarkt",False,"1768995564.527","2026-01-21 11:39:24.527"
4095179,2023,931,"Fulham FC",985,"Manchester United","GB1",0,1,"Craven Cottage","London","England","John Brooks","68e40b40d9b5982a42ee3f2b",4095179,"2023-11-04 12:30:00",2023,NULL,11,931,985,"Fulham FC","Manchester United","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,985,"standard","played",False,False,False,24415,473,"Craven Cottage","London","England","Natural Grass","-0.2217799","51.4748946",7836,"John Brooks","#ffffff","#000000","male","Senior","transfermarkt",False,"1768995564.52","2026-01-21 11:39:24.52"
4095173,2023,985,"Manchester United",281,"Manchester City","GB1",0,3,"Old Trafford","Manchester","England","Paul Tierney","68e413c6d9b5982a42faa78e",4095173,"2023-10-29 15:30:00",2023,NULL,10,985,281,"Manchester United","Manchester City","GB1","68de2d43f143fe9ad0d7aede","England","0:3",0,3,281,"standard","played",False,False,False,73502,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",1207,"Paul Tierney","#d9020d","#84bbff","male","Senior","transfermarkt",False,"1768995591.129","2026-01-21 11:39:51.129"
4095168,2023,405,"Aston Villa",1031,"Luton Town","GB1",3,1,"Villa Park","Birmingham","England","John Brooks","68e413c6d9b5982a42faa788",4095168,"2023-10-29 14:00:00",2023,NULL,10,405,1031,"Aston Villa","Luton Town","GB1","68de2d43f143fe9ad0d7aede","England","3:1",3,1,405,"standard","played",False,False,False,41785,467,"Villa Park","Birmingham","England","Hybrid Grass","-1.8847828","52.5091117",7836,"John Brooks","#670e36","#f08008","male","Senior","transfermarkt",False,"1768995591.099","2026-01-21 11:39:51.099"
4095172,2023,31,"Liverpool FC",703,"Nottingham Forest","GB1",3,0,"Anfield","Liverpool","England","Chris Kavanagh","68e413c6d9b5982a42faa78c",4095172,"2023-10-29 14:00:00",2023,NULL,10,31,703,"Liverpool FC","Nottingham Forest","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,31,"standard","played",False,False,False,50143,76,"Anfield","Liverpool","England","Hybrid Grass","-2.96083","53.4308294",6345,"Chris Kavanagh","#e6001e","#e9e837","male","Senior","transfermarkt",False,"1768995591.119","2026-01-21 11:39:51.119"
4095169,2023,1237,"Brighton & Hove Albion",931,"Fulham FC","GB1",1,1,"AMEX Stadium","Brighton","England","Michael Salisbury","68e413c6d9b5982a42faa78a",4095169,"2023-10-29 14:00:00",2023,NULL,10,1237,931,"Brighton & Hove Albion","Fulham FC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,31550,4177,"AMEX Stadium","Brighton","England","Natural Grass","-0.0837163","50.8615651",6178,"Michael Salisbury","#0054a6","#000000","male","Senior","transfermarkt",False,"1768995591.109","2026-01-21 11:39:51.109"
4095174,2023,379,"West Ham United",29,"Everton FC","GB1",0,1,"London Stadium","London","England","Stuart Attwell","68e413c6d9b5982a42faa790",4095174,"2023-10-29 13:00:00",2023,NULL,10,379,29,"West Ham United","Everton FC","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,29,"standard","played",False,False,False,62469,9779,"London Stadium","London","England","Hybrid Grass","-0.0166037","51.5387095",1622,"Stuart Attwell","#660033","#0052cc","male","Senior","transfermarkt",False,"1768995591.139","2026-01-21 11:39:51.139"
4095175,2023,543,"Wolverhampton Wanderers",762,"Newcastle United","GB1",2,2,"Molineux Stadium","Wolverhampton","England","Anthony Taylor","68e41780d9b5982a42ffb579",4095175,"2023-10-28 16:30:00",2023,NULL,10,543,762,"Wolverhampton Wanderers","Newcastle United","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,31584,565,"Molineux Stadium","Wolverhampton","England","Hybrid Grass","-2.1304288","52.5902362",847,"Anthony Taylor","#fdb913","#000000","male","Senior","transfermarkt",False,"1768995605.361","2026-01-21 11:40:05.361"
4095167,2023,11,"Arsenal FC",350,"Sheffield United","GB1",5,0,"Emirates Stadium","London","England","Tim Robinson","68e41780d9b5982a42ffb575",4095167,"2023-10-28 14:00:00",2023,NULL,10,11,350,"Arsenal FC","Sheffield United","GB1","68de2d43f143fe9ad0d7aede","England","5:0",5,0,11,"standard","played",False,False,False,60153,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",4874,"Tim Robinson","#ef0107","#010101","male","Senior","transfermarkt",False,"1768995605.351","2026-01-21 11:40:05.351"
4095166,2023,989,"AFC Bournemouth",1132,"Burnley FC","GB1",2,1,"Vitality Stadium","Bournemouth","England","Samuel Barrott","68e41780d9b5982a42ffb573",4095166,"2023-10-28 14:00:00",2023,NULL,10,989,1132,"AFC Bournemouth","Burnley FC","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,989,"standard","played",False,False,False,11152,1931,"Vitality Stadium","Bournemouth","England","Natural Grass","-1.8382791","50.7352306",34683,"Samuel Barrott","#bf0c10","#660808","male","Senior","transfermarkt",False,"1768995605.346","2026-01-21 11:40:05.346"
4095170,2023,631,"Chelsea FC",1148,"Brentford FC","GB1",0,2,"Stamford Bridge","London","England","Simon Hooper","68e41780d9b5982a42ffb577",4095170,"2023-10-28 11:30:00",2023,NULL,10,631,1148,"Chelsea FC","Brentford FC","GB1","68de2d43f143fe9ad0d7aede","England","0:2",0,2,1148,"standard","played",False,False,False,39575,414,"Stamford Bridge","London","England","Natural Grass","-0.1909565","51.481663",2320,"Simon Hooper","#004793","#ff0000","male","Senior","transfermarkt",False,"1768995605.356","2026-01-21 11:40:05.356"
4095171,2023,873,"Crystal Palace",148,"Tottenham Hotspur","GB1",1,2,"Selhurst Park","London","England","Andrew Madley","68e41b14d9b5982a4204c361",4095171,"2023-10-27 19:00:00",2023,NULL,10,873,148,"Crystal Palace","Tottenham Hotspur","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,148,"standard","played",False,False,False,25074,577,"Selhurst Park","London","England","Hybrid Grass","-0.08543","51.3983",3569,"Andrew Madley","#1b458f","#001c58","male","Senior","transfermarkt",False,"1759779634.638","2025-10-06 19:40:34.638"
4095165,2023,148,"Tottenham Hotspur",931,"Fulham FC","GB1",2,0,"Tottenham Hotspur Stadium","London","England","Anthony Taylor","68e41e10d9b5982a42097114",4095165,"2023-10-23 19:00:00",2023,NULL,9,148,931,"Tottenham Hotspur","Fulham FC","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,148,"standard","played",False,False,False,61286,13925,"Tottenham Hotspur Stadium","London","England","Hybrid Grass","-0.06626","51.604157",847,"Anthony Taylor","#001c58","#000000","male","Senior","transfermarkt",False,"1759780377.912","2025-10-06 19:52:57.912"
4095157,2023,405,"Aston Villa",379,"West Ham United","GB1",4,1,"Villa Park","Birmingham","England","David Coote","68e41e55d9b5982a420a4aee",4095157,"2023-10-22 15:30:00",2023,NULL,9,405,379,"Aston Villa","West Ham United","GB1","68de2d43f143fe9ad0d7aede","England","4:1",4,1,405,"standard","played",False,False,False,41734,467,"Villa Park","Birmingham","England","Hybrid Grass","-1.8847828","52.5091117",4137,"David Coote","#670e36","#749f18","male","Senior","transfermarkt",False,"1759780551.998","2025-10-06 19:55:51.998"
4095164,2023,350,"Sheffield United",985,"Manchester United","GB1",1,2,"Bramall Lane","Sheffield","England","Michael Oliver","68e42277d9b5982a420f4c53",4095164,"2023-10-21 19:00:00",2023,NULL,9,350,985,"Sheffield United","Manchester United","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,985,"standard","played",False,False,False,31543,571,"Bramall Lane","Sheffield","England","Hybrid Grass","-1.47083","53.37035",902,"Michael Oliver","#ec2227","#749f18","male","Senior","transfermarkt",False,"1768995627.36","2026-01-21 11:40:27.36"
4095159,2023,631,"Chelsea FC",11,"Arsenal FC","GB1",2,2,"Stamford Bridge","London","England","Chris Kavanagh","68e42277d9b5982a420f4c49",4095159,"2023-10-21 16:30:00",2023,NULL,9,631,11,"Chelsea FC","Arsenal FC","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,39723,414,"Stamford Bridge","London","England","Natural Grass","-0.1909565","51.481663",6345,"Chris Kavanagh","#004793","#ef0107","male","Senior","transfermarkt",False,"1768995627.317","2026-01-21 11:40:27.317"
4095162,2023,762,"Newcastle United",873,"Crystal Palace","GB1",4,0,"St James' Park","Newcastle upon Tyne","England","Tim Robinson","68e42277d9b5982a420f4c4f",4095162,"2023-10-21 14:00:00",2023,NULL,9,762,873,"Newcastle United","Crystal Palace","GB1","68de2d43f143fe9ad0d7aede","England","4:0",4,0,762,"standard","played",False,False,False,52189,79,"St James' Park","Newcastle upon Tyne","England","Natural Grass","-1.6131572797894","54.973847571622",4874,"Tim Robinson","#000000","#1b458f","male","Senior","transfermarkt",False,"1768995627.342","2026-01-21 11:40:27.342"
4095163,2023,703,"Nottingham Forest",1031,"Luton Town","GB1",2,2,"The City Ground","West Bridgford","England","Samuel Barrott","68e42277d9b5982a420f4c51",4095163,"2023-10-21 14:00:00",2023,NULL,9,703,1031,"Nottingham Forest","Luton Town","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,29361,871,"The City Ground","West Bridgford","England","Natural Grass","-1.13284","52.93994",34683,"Samuel Barrott","#e41927","#f08008","male","Senior","transfermarkt",False,"1768995627.352","2026-01-21 11:40:27.352"
4095158,2023,1148,"Brentford FC",1132,"Burnley FC","GB1",3,0,"Gtech Community Stadium","London","England","Josh Smith","68e42277d9b5982a420f4c47",4095158,"2023-10-21 14:00:00",2023,NULL,9,1148,1132,"Brentford FC","Burnley FC","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,1148,"standard","played",False,False,False,17029,16215,"Gtech Community Stadium","London","England","Hybrid Grass","-0.288898","51.490735",20861,"Josh Smith","#ff0000","#660808","male","Senior","transfermarkt",False,"1768995627.309","2026-01-21 11:40:27.309"
4095161,2023,281,"Manchester City",1237,"Brighton & Hove Albion","GB1",2,1,"Etihad Stadium","Manchester","England","Robert Jones","68e42277d9b5982a420f4c4d",4095161,"2023-10-21 14:00:00",2023,NULL,9,281,1237,"Manchester City","Brighton & Hove Albion","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,281,"standard","played",False,False,False,53466,470,"Etihad Stadium","Manchester","England","Hybrid Grass","-2.2003953","53.4831381",5880,"Robert Jones","#84bbff","#0054a6","male","Senior","transfermarkt",False,"1768995627.334","2026-01-21 11:40:27.334"
4095156,2023,989,"AFC Bournemouth",543,"Wolverhampton Wanderers","GB1",1,2,"Vitality Stadium","Bournemouth","England","Paul Tierney","68e42277d9b5982a420f4c45",4095156,"2023-10-21 14:00:00",2023,NULL,9,989,543,"AFC Bournemouth","Wolverhampton Wanderers","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,543,"standard","played",False,False,False,11175,1931,"Vitality Stadium","Bournemouth","England","Natural Grass","-1.8382791","50.7352306",1207,"Paul Tierney","#bf0c10","#fdb913","male","Senior","transfermarkt",False,"1768995627.301","2026-01-21 11:40:27.301"
4095160,2023,31,"Liverpool FC",29,"Everton FC","GB1",2,0,"Anfield","Liverpool","England","Craig Pawson","68e42277d9b5982a420f4c4b",4095160,"2023-10-21 11:30:00",2023,NULL,9,31,29,"Liverpool FC","Everton FC","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,31,"standard","played",False,False,False,50201,76,"Anfield","Liverpool","England","Hybrid Grass","-2.96083","53.4308294",2289,"Craig Pawson","#e6001e","#0052cc","male","Senior","transfermarkt",False,"1768995627.325","2026-01-21 11:40:27.325"
4095146,2023,11,"Arsenal FC",281,"Manchester City","GB1",1,0,"Emirates Stadium","London","England","Michael Oliver","68e43071d9b5982a4224e8ab",4095146,"2023-10-08 15:30:00",2023,NULL,8,11,281,"Arsenal FC","Manchester City","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,11,"standard","played",False,False,False,60233,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",902,"Michael Oliver","#ef0107","#84bbff","male","Senior","transfermarkt",False,"1768995679.399","2026-01-21 11:41:19.399"
4095154,2023,379,"West Ham United",762,"Newcastle United","GB1",2,2,"London Stadium","London","England","Peter Bankes","68e43071d9b5982a4224e8af",4095154,"2023-10-08 13:00:00",2023,NULL,8,379,762,"West Ham United","Newcastle United","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,62473,9779,"London Stadium","London","England","Hybrid Grass","-0.0166037","51.5387095",3851,"Peter Bankes","#660033","#000000","male","Senior","transfermarkt",False,"1768995679.416","2026-01-21 11:41:19.416"
4095147,2023,1237,"Brighton & Hove Albion",31,"Liverpool FC","GB1",2,2,"AMEX Stadium","Brighton","England","Anthony Taylor","68e43071d9b5982a4224e8ad",4095147,"2023-10-08 13:00:00",2023,NULL,8,1237,31,"Brighton & Hove Albion","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,31752,4177,"AMEX Stadium","Brighton","England","Natural Grass","-0.0837163","50.8615651",847,"Anthony Taylor","#0054a6","#e6001e","male","Senior","transfermarkt",False,"1768995679.408","2026-01-21 11:41:19.408"
4095155,2023,543,"Wolverhampton Wanderers",405,"Aston Villa","GB1",1,1,"Molineux Stadium","Wolverhampton","England","Robert Jones","68e43071d9b5982a4224e8b1",4095155,"2023-10-08 13:00:00",2023,NULL,8,543,405,"Wolverhampton Wanderers","Aston Villa","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,31578,565,"Molineux Stadium","Wolverhampton","England","Hybrid Grass","-2.1304288","52.5902362",5880,"Robert Jones","#fdb913","#670e36","male","Senior","transfermarkt",False,"1768995679.424","2026-01-21 11:41:19.424"
4095149,2023,873,"Crystal Palace",703,"Nottingham Forest","GB1",0,0,"Selhurst Park","London","England","Craig Pawson","68e43373d9b5982a4229e10a",4095149,"2023-10-07 16:30:00",2023,NULL,8,873,703,"Crystal Palace","Nottingham Forest","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,False,25017,577,"Selhurst Park","London","England","Hybrid Grass","-0.08543","51.3983",2289,"Craig Pawson","#1b458f","#e41927","male","Senior","transfermarkt",False,"1768995696.876","2026-01-21 11:41:36.876"
4095153,2023,985,"Manchester United",1148,"Brentford FC","GB1",2,1,"Old Trafford","Manchester","England","Andrew Madley","68e43373d9b5982a4229e112",4095153,"2023-10-07 14:00:00",2023,NULL,8,985,1148,"Manchester United","Brentford FC","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,985,"standard","played",False,False,False,73453,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",3569,"Andrew Madley","#d9020d","#749f18","male","Senior","transfermarkt",False,"1768995696.914","2026-01-21 11:41:36.914"
4095151,2023,931,"Fulham FC",350,"Sheffield United","GB1",3,1,"Craven Cottage","London","England","Samuel Barrott","68e43373d9b5982a4229e10e",4095151,"2023-10-07 14:00:00",2023,NULL,8,931,350,"Fulham FC","Sheffield United","GB1","68de2d43f143fe9ad0d7aede","England","3:1",3,1,931,"standard","played",False,False,False,24361,473,"Craven Cottage","London","England","Natural Grass","-0.2217799","51.4748946",34683,"Samuel Barrott","#ffffff","#749f18","male","Senior","transfermarkt",False,"1768995696.896","2026-01-21 11:41:36.896"
4095148,2023,1132,"Burnley FC",631,"Chelsea FC","GB1",1,4,"Turf Moor","Burnley","England","Stuart Attwell","68e43373d9b5982a4229e108",4095148,"2023-10-07 14:00:00",2023,NULL,8,1132,631,"Burnley FC","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","1:4",1,4,631,"standard","played",False,False,False,21654,570,"Turf Moor","Burnley","England","Hybrid Grass","-2.2301736","53.7890244",1622,"Stuart Attwell","#660808","#004793","male","Senior","transfermarkt",False,"1768995696.867","2026-01-21 11:41:36.867"
4095150,2023,29,"Everton FC",989,"AFC Bournemouth","GB1",3,0,"Hill Dickinson Stadium","Liverpool","England","David Coote","68e43373d9b5982a4229e10c",4095150,"2023-10-07 14:00:00",2023,NULL,8,29,989,"Everton FC","AFC Bournemouth","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,29,"standard","played",False,False,False,38815,25660,"Hill Dickinson Stadium","Liverpool","England","Hybrid Grass","-3.002716","53.424977",4137,"David Coote","#0052cc","#bf0c10","male","Senior","transfermarkt",False,"1768995696.885","2026-01-21 11:41:36.885"
4095152,2023,1031,"Luton Town",148,"Tottenham Hotspur","GB1",0,1,"Kenilworth Road","Luton","England","John Brooks","68e43373d9b5982a4229e110",4095152,"2023-10-07 11:30:00",2023,NULL,8,1031,148,"Luton Town","Tottenham Hotspur","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,148,"standard","played",False,False,False,10290,567,"Kenilworth Road","Luton","England","Natural Grass","-0.43165","51.88422",7836,"John Brooks","#f08008","#749f18","male","Senior","transfermarkt",False,"1768995696.906","2026-01-21 11:41:36.906"
4087938,2023,1031,"Luton Town",1132,"Burnley FC","GB1",1,2,"Kenilworth Road","Luton","England","Peter Bankes","68e4394bd9b5982a4233162e",4087938,"2023-10-03 18:30:00",2023,NULL,2,1031,1132,"Luton Town","Burnley FC","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,1132,"standard","played",False,False,False,10918,567,"Kenilworth Road","Luton","England","Natural Grass","-0.43165","51.88422",3851,"Peter Bankes","#f08008","#660808","male","Senior","transfermarkt",False,"1759787347.74","2025-10-06 21:49:07.74"
4095139,2023,931,"Fulham FC",631,"Chelsea FC","GB1",0,2,"Craven Cottage","London","England","Tim Robinson","68e43a4ed9b5982a4234c8fe",4095139,"2023-10-02 19:00:00",2023,NULL,7,931,631,"Fulham FC","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","0:2",0,2,631,"standard","played",False,False,False,24445,473,"Craven Cottage","London","England","Natural Grass","-0.2217799","51.4748946",4874,"Tim Robinson","#ffffff","#749f18","male","Senior","transfermarkt",False,"1759787615.439","2025-10-06 21:53:35.439"
4095141,2023,703,"Nottingham Forest",1148,"Brentford FC","GB1",1,1,"The City Ground","West Bridgford","England","Paul Tierney","68e43ac4d9b5982a4235fdff",4095141,"2023-10-01 13:00:00",2023,NULL,7,703,1148,"Nottingham Forest","Brentford FC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,29004,871,"The City Ground","West Bridgford","England","Natural Grass","-1.13284","52.93994",1207,"Paul Tierney","#e41927","#000000","male","Senior","transfermarkt",False,"1768995723.227","2026-01-21 11:42:03.227"
